date,count,total_count,ratio
2018-06-13,0,76595,0
2018-06-14,0,54906,0
2018-06-15,0,49616,0
2018-06-16,0,30117,0
2018-06-17,0,29456,0
2018-06-18,0,50025,0
2018-06-19,0,56755,0
2018-06-20,0,57440,0
2018-06-21,0,55814,0
2018-06-22,0,50830,0
2018-06-23,0,32705,0
2018-06-24,0,31490,0
2018-06-25,0,53554,0
2018-06-26,0,55957,0
2018-06-27,0,57626,0
2018-06-28,0,56949,0
2018-06-29,0,52206,0
2018-06-30,0,31700,0
2018-07-01,0,34482,0
2018-07-02,1,51841,1.9289751355105033e-05
2018-07-03,0,54875,0
2018-07-04,0,49441,0
2018-07-05,0,54031,0
2018-07-06,0,54162,0
2018-07-07,0,34643,0
2018-07-08,0,30590,0
2018-07-09,0,51900,0
2018-07-10,0,57031,0
2018-07-11,0,57918,0
2018-07-12,0,71668,0
2018-07-13,0,54931,0
2018-07-14,0,34191,0
2018-07-15,0,32961,0
2018-07-16,1,53964,1.853087243347417e-05
2018-07-17,0,56644,0
2018-07-18,0,58152,0
2018-07-19,1,56168,1.7803731662156387e-05
2018-07-20,0,50156,0
2018-07-21,0,33154,0
2018-07-22,0,31588,0
2018-07-23,0,54602,0
2018-07-24,3,58783,5.103516322746372e-05
2018-07-25,0,59280,0
2018-07-26,0,57919,0
2018-07-27,2,54940,3.640334910811795e-05
2018-07-28,0,33190,0
2018-07-29,0,30286,0
2018-07-30,0,52986,0
2018-07-31,0,58758,0
2018-08-01,0,62292,0
2018-08-02,0,57667,0
2018-08-03,0,53741,0
2018-08-04,0,32405,0
2018-08-05,0,32105,0
2018-08-06,0,52366,0
2018-08-07,1,52618,1.9004903265042382e-05
2018-08-08,1,50876,1.965563330450507e-05
2018-08-09,0,54973,0
2018-08-10,0,53028,0
2018-08-11,0,33291,0
2018-08-12,0,32048,0
2018-08-13,0,50591,0
2018-08-14,0,54965,0
2018-08-15,0,54854,0
2018-08-16,0,52629,0
2018-08-17,0,45275,0
2018-08-18,0,29263,0
2018-08-19,0,29000,0
2018-08-20,0,52485,0
2018-08-21,0,54895,0
2018-08-22,0,54013,0
2018-08-23,0,55167,0
2018-08-24,0,49068,0
2018-08-25,0,31280,0
2018-08-26,0,29488,0
2018-08-27,0,50742,0
2018-08-28,0,49585,0
2018-08-29,0,51532,0
2018-08-30,0,51766,0
2018-08-31,0,43897,0
2018-09-01,0,30863,0
2018-09-02,0,26175,0
2018-09-03,0,36970,0
2018-09-04,0,43236,0
2018-09-05,1,39750,2.5157232704402517e-05
2018-09-06,0,41603,0
2018-09-07,1,29107,3.435599683924829e-05
2018-09-08,0,18686,0
2018-09-09,0,10597,0
2018-09-10,0,22414,0
2018-09-11,0,22270,0
2018-09-12,0,25354,0
2018-09-13,0,8417,0
2018-09-14,0,8092,0
2018-09-15,0,6907,0
2018-09-16,0,6646,0
2018-09-17,1,10874,9.196247930844215e-05
2018-09-18,0,24391,0
2018-09-19,1,21906,4.564959371861591e-05
2018-09-20,1,22127,4.5193654810864554e-05
2018-09-21,0,21074,0
2018-09-22,0,17163,0
2018-09-23,0,16925,0
2018-09-24,0,21837,0
2018-09-25,2,24431,8.186320658180181e-05
2018-09-26,0,23117,0
2018-09-27,2,21153,9.454923651491515e-05
2018-09-28,0,22563,0
2018-09-29,0,19205,0
2018-09-30,0,19928,0
2018-10-01,0,43068,0
2018-10-02,0,43958,0
2018-10-03,0,43817,0
2018-10-04,0,33603,0
2018-10-05,0,39291,0
2018-10-06,0,21603,0
2018-10-07,0,31319,0
2018-10-08,0,41197,0
2018-10-09,0,43475,0
2018-10-10,0,45119,0
2018-10-11,1,43326,2.3080829063379955e-05
2018-10-12,0,42485,0
2018-10-13,0,30862,0
2018-10-14,0,28986,0
2018-10-15,0,42044,0
2018-10-16,0,31587,0
2018-10-17,0,34502,0
2018-10-18,0,41798,0
2018-10-19,0,41299,0
2018-10-20,0,29486,0
2018-10-21,0,27435,0
2018-10-22,0,39566,0
2018-10-23,0,41096,0
2018-10-24,0,41825,0
2018-10-25,0,43997,0
2018-10-26,0,40617,0
2018-10-27,0,29442,0
2018-10-28,0,30113,0
2018-10-29,0,40684,0
2018-10-30,0,42813,0
2018-10-31,0,44097,0
2018-11-01,2,39346,5.0831088293600365e-05
2018-11-02,1,30432,3.2860147213459515e-05
2018-11-03,0,14275,0
2018-11-04,0,5487,0
2018-11-05,0,8880,0
2018-11-06,0,9548,0
2018-11-07,0,8747,0
2018-11-08,1,10449,9.570293808019906e-05
2018-11-09,0,20706,0
2018-11-10,0,14646,0
2018-11-11,0,15446,0
2018-11-12,0,20830,0
2018-11-13,1,21643,4.620431548306612e-05
2018-11-14,0,21144,0
2018-11-15,0,21416,0
2018-11-16,0,15186,0
2018-11-17,0,9835,0
2018-11-18,0,17885,0
2018-11-19,0,23017,0
2018-11-20,0,21412,0
2018-11-21,0,11914,0
2018-11-22,0,7666,0
2018-11-23,0,9250,0
2018-11-24,0,7772,0
2018-11-25,0,7288,0
2018-11-26,0,15856,0
2018-11-27,0,24413,0
2018-11-28,0,23664,0
2018-11-29,0,23820,0
2018-11-30,0,14361,0
2018-12-01,0,28326,0
2018-12-02,0,29999,0
2018-12-03,0,47825,0
2018-12-04,1,50097,1.9961275126255065e-05
2018-12-05,0,47843,0
2018-12-06,0,48806,0
2018-12-07,0,45820,0
2018-12-08,0,28597,0
2018-12-09,0,26779,0
2018-12-10,0,45722,0
2018-12-11,1,49775,2.0090406830738323e-05
2018-12-12,1,51479,1.9425396763728898e-05
2018-12-13,1,51500,1.941747572815534e-05
2018-12-14,1,43567,2.2953152615511742e-05
2018-12-15,0,26651,0
2018-12-16,0,25230,0
2018-12-17,0,42730,0
2018-12-18,0,47944,0
2018-12-19,1,47280,2.1150592216582064e-05
2018-12-20,1,42329,2.3624465496468143e-05
2018-12-21,0,31514,0
2018-12-22,0,24338,0
2018-12-23,0,23414,0
2018-12-24,0,26552,0
2018-12-25,0,16522,0
2018-12-26,1,28629,3.492961682210346e-05
2018-12-27,0,39658,0
2018-12-28,0,39551,0
2018-12-29,0,24121,0
2018-12-30,0,22699,0
2018-12-31,1,31427,3.181977280682216e-05
2019-01-01,0,75181,0
2019-01-02,2,38839,5.1494631684646877e-05
2019-01-03,0,44252,0
2019-01-04,0,70320,0
2019-01-05,0,28326,0
2019-01-06,0,28092,0
2019-01-07,0,44761,0
2019-01-08,1,48696,2.053556760308855e-05
2019-01-09,1,47769,2.0934078586531013e-05
2019-01-10,0,21706,0
2019-01-11,0,15565,0
2019-01-12,0,27131,0
2019-01-13,0,28215,0
2019-01-14,0,47688,0
2019-01-15,0,47763,0
2019-01-16,0,17193,0
2019-01-17,0,46025,0
2019-01-18,2,47487,4.2116789858277004e-05
2019-01-19,0,31365,0
2019-01-20,0,29350,0
2019-01-21,3,44435,6.751434679869472e-05
2019-01-22,2,50835,3.934297236156192e-05
2019-01-23,0,52177,0
2019-01-24,2,49497,4.0406489282178716e-05
2019-01-25,0,50419,0
2019-01-26,0,31016,0
2019-01-27,1,29234,3.420674557022645e-05
2019-01-28,0,49248,0
2019-01-29,0,52770,0
2019-01-30,1,51056,1.9586336571607646e-05
2019-01-31,0,53095,0
2019-02-01,0,50130,0
2019-02-02,0,31214,0
2019-02-03,0,26433,0
2019-02-04,0,35282,0
2019-02-05,0,48870,0
2019-02-06,0,51536,0
2019-02-07,3,49311,6.083835249741437e-05
2019-02-08,0,46654,0
2019-02-09,0,28866,0
2019-02-10,0,28794,0
2019-02-11,0,47369,0
2019-02-12,0,49786,0
2019-02-13,0,49494,0
2019-02-14,0,47341,0
2019-02-15,1,43538,2.2968441361569204e-05
2019-02-16,0,29159,0
2019-02-17,0,27156,0
2019-02-18,1,42267,2.365911940757565e-05
2019-02-19,0,41105,0
2019-02-20,1,40723,2.4556147631559562e-05
2019-02-21,1,45156,2.2145451324297988e-05
2019-02-22,0,44852,0
2019-02-23,0,29113,0
2019-02-24,0,28522,0
2019-02-25,0,50691,0
2019-02-26,3,56942,5.268518843735731e-05
2019-02-27,0,57452,0
2019-02-28,1,55682,1.795912503142847e-05
2019-03-01,0,49138,0
2019-03-02,2,31915,6.266645777847408e-05
2019-03-03,0,30212,0
2019-03-04,0,52663,0
2019-03-05,1,57226,1.747457449411107e-05
2019-03-06,0,58238,0
2019-03-07,2,55690,3.5913090321422155e-05
2019-03-08,0,50602,0
2019-03-09,0,31067,0
2019-03-10,0,31685,0
2019-03-11,0,47100,0
2019-03-12,0,47958,0
2019-03-13,1,56776,1.7613075947583487e-05
2019-03-14,3,53726,5.583888620034992e-05
2019-03-15,1,56738,1.7624872219676407e-05
2019-03-16,0,33038,0
2019-03-17,0,34854,0
2019-03-18,0,49267,0
2019-03-19,0,54762,0
2019-03-20,2,54940,3.640334910811795e-05
2019-03-21,1,48442,2.0643243466413444e-05
2019-03-22,1,42975,2.326934264107039e-05
2019-03-23,0,27721,0
2019-03-24,0,26437,0
2019-03-25,0,43910,0
2019-03-26,0,47201,0
2019-03-27,0,46786,0
2019-03-28,0,47425,0
2019-03-29,1,44707,2.2367861856085178e-05
2019-03-30,1,28515,3.506926179203928e-05
2019-03-31,0,27514,0
2019-04-01,0,34874,0
2019-04-02,0,37685,0
2019-04-03,0,44019,0
2019-04-04,0,44972,0
2019-04-05,1,42399,2.358546192127173e-05
2019-04-06,1,30445,3.284611594678929e-05
2019-04-07,0,31511,0
2019-04-08,0,56502,0
2019-04-09,0,59834,0
2019-04-10,0,63911,0
2019-04-11,0,64408,0
2019-04-12,0,66079,0
2019-04-13,0,53742,0
2019-04-14,0,59459,0
2019-04-15,0,89373,0
2019-04-16,1,64591,1.548203310058677e-05
2019-04-17,0,60227,0
2019-04-18,2,64473,3.1020737362927116e-05
2019-04-19,0,53362,0
2019-04-20,0,29726,0
2019-04-21,0,30632,0
2019-04-22,0,47079,0
2019-04-23,1,56188,1.7797394461450844e-05
2019-04-24,0,57944,0
2019-04-25,0,57352,0
2019-04-26,0,160712,0
2019-04-27,0,34319,0
2019-04-28,0,32434,0
2019-04-29,0,53940,0
2019-04-30,1,60468,1.6537672818680955e-05
2019-05-01,0,54901,0
2019-05-02,1,60693,1.6476364654902543e-05
2019-05-03,0,54066,0
2019-05-04,0,33283,0
2019-05-05,0,32053,0
2019-05-06,0,52775,0
2019-05-07,0,54890,0
2019-05-08,1,56550,1.7683465959328027e-05
2019-05-09,0,55676,0
2019-05-10,0,54020,0
2019-05-11,0,32814,0
2019-05-12,0,32152,0
2019-05-13,0,55215,0
2019-05-14,0,59413,0
2019-05-15,0,61329,0
2019-05-16,0,90921,0
2019-05-17,0,55564,0
2019-05-18,0,33702,0
2019-05-19,0,32732,0
2019-05-20,1,54790,1.825150574922431e-05
2019-05-21,1,59056,1.6933080465998375e-05
2019-05-22,1,61919,1.615013162357273e-05
2019-05-23,0,62535,0
2019-05-24,0,54913,0
2019-05-25,0,32587,0
2019-05-26,0,32450,0
2019-05-27,0,45760,0
2019-05-28,1,55425,1.8042399639152006e-05
2019-05-29,0,60650,0
2019-05-30,1,60362,1.6566714157913918e-05
2019-05-31,0,56148,0
2019-06-01,0,34139,0
2019-06-02,0,33130,0
2019-06-03,0,55312,0
2019-06-04,1,57640,1.734906315058987e-05
2019-06-05,0,54948,0
2019-06-06,0,56148,0
2019-06-07,0,53424,0
2019-06-08,0,33156,0
2019-06-09,0,30362,0
2019-06-10,2,52856,3.783865597093991e-05
2019-06-11,3,57578,5.2103233874049114e-05
2019-06-12,1,58547,1.7080294464276563e-05
2019-06-13,0,58428,0
2019-06-14,1,53319,1.87550404171121e-05
2019-06-15,0,31869,0
2019-06-16,0,31090,0
2019-06-17,2,53603,3.731134451429957e-05
2019-06-18,0,58210,0
2019-06-19,2,59804,3.344257909169955e-05
2019-06-20,0,59899,0
2019-06-21,0,55447,0
2019-06-22,0,32512,0
2019-06-23,0,29953,0
2019-06-24,0,50465,0
2019-06-25,0,53252,0
2019-06-26,1,57331,1.7442570337164886e-05
2019-06-27,1,56831,1.7596030335556298e-05
2019-06-28,0,51397,0
2019-06-29,0,31324,0
2019-06-30,0,32487,0
2019-07-01,0,53577,0
2019-07-02,2,53528,3.736362277686444e-05
2019-07-03,0,54444,0
2019-07-04,0,46177,0
2019-07-05,0,46190,0
2019-07-06,0,29531,0
2019-07-07,0,28004,0
2019-07-08,0,51401,0
2019-07-09,0,53912,0
2019-07-10,0,53608,0
2019-07-11,0,53490,0
2019-07-12,1,49466,2.021590587474225e-05
2019-07-13,1,29431,3.3977778532839525e-05
2019-07-14,0,28668,0
2019-07-15,0,50651,0
2019-07-16,0,53766,0
2019-07-17,0,54195,0
2019-07-18,1,55216,1.8110692552883223e-05
2019-07-19,1,48840,2.0475020475020476e-05
2019-07-20,0,28529,0
2019-07-21,0,28480,0
2019-07-22,0,49588,0
2019-07-23,1,54245,1.8434878790671953e-05
2019-07-24,1,54929,1.820531959438548e-05
2019-07-25,1,54119,1.8477798924592104e-05
2019-07-26,0,49767,0
2019-07-27,0,29801,0
2019-07-28,0,28491,0
2019-07-29,1,49999,2.000040000800016e-05
2019-07-30,0,53051,0
2019-07-31,0,54875,0
2019-08-01,0,55165,0
2019-08-02,0,49163,0
2019-08-03,0,28969,0
2019-08-04,0,28500,0
2019-08-05,0,47245,0
2019-08-06,1,51407,1.9452603731009395e-05
2019-08-07,0,52612,0
2019-08-08,1,52629,1.9000931045621236e-05
2019-08-09,0,47109,0
2019-08-10,0,29752,0
2019-08-11,0,27530,0
2019-08-12,4,45530,8.785416209092906e-05
2019-08-13,3,48390,6.199628022318661e-05
2019-08-14,0,48850,0
2019-08-15,2,45078,4.43675407072186e-05
2019-08-16,0,45832,0
2019-08-17,0,29013,0
2019-08-18,0,28214,0
2019-08-19,1,48026,2.0822054720359806e-05
2019-08-20,0,50985,0
2019-08-21,0,52586,0
2019-08-22,0,51610,0
2019-08-23,0,49427,0
2019-08-24,0,30630,0
2019-08-25,0,29680,0
2019-08-26,0,48389,0
2019-08-27,2,52199,3.831491024732275e-05
2019-08-28,0,49876,0
2019-08-29,0,53483,0
2019-08-30,0,49749,0
2019-08-31,0,32045,0
2019-09-01,1,30298,3.300547890949898e-05
2019-09-02,0,44362,0
2019-09-03,0,52336,0
2019-09-04,0,54779,0
2019-09-05,1,52558,1.9026599185661554e-05
2019-09-06,0,49966,0
2019-09-07,0,32970,0
2019-09-08,0,30257,0
2019-09-09,1,51144,1.9552635695291727e-05
2019-09-10,1,54339,1.8402988645356005e-05
2019-09-11,0,53487,0
2019-09-12,0,53309,0
2019-09-13,2,49468,4.043017708417563e-05
2019-09-14,0,31550,0
2019-09-15,0,30403,0
2019-09-16,0,52525,0
2019-09-17,1,54893,1.8217259031206165e-05
2019-09-18,0,55718,0
2019-09-19,2,54901,3.642920893972787e-05
2019-09-20,0,51050,0
2019-09-21,0,31020,0
2019-09-22,0,31091,0
2019-09-23,0,59529,0
2019-09-24,4,55677,7.184295130843975e-05
2019-09-25,2,57199,3.496564625255686e-05
2019-09-26,2,55995,3.571747477453344e-05
2019-09-27,2,51598,3.876119229427497e-05
2019-09-28,0,31818,0
2019-09-29,0,30952,0
2019-09-30,0,51765,0
2019-10-01,0,55185,0
2019-10-02,0,53965,0
2019-10-03,2,54859,3.645709910862393e-05
2019-10-04,0,50986,0
2019-10-05,0,31611,0
2019-10-06,0,29831,0
2019-10-07,0,51951,0
2019-10-08,1,50760,1.9700551615445234e-05
2019-10-09,1,53752,1.86039589224587e-05
2019-10-10,4,53169,7.523180800842597e-05
2019-10-11,0,51772,0
2019-10-12,0,31107,0
2019-10-13,0,30681,0
2019-10-14,0,49881,0
2019-10-15,3,56780,5.2835505459668896e-05
2019-10-16,0,56142,0
2019-10-17,2,54886,3.643916481434245e-05
2019-10-18,1,38858,2.5734726439857945e-05
2019-10-19,0,27393,0
2019-10-20,0,29642,0
2019-10-21,1,51460,1.9432568985619897e-05
2019-10-22,4,55722,7.178493234270127e-05
2019-10-23,1,56182,1.7799295147912143e-05
2019-10-24,2,55614,3.596216779947495e-05
2019-10-25,1,51432,1.944314823456214e-05
2019-10-26,0,31239,0
2019-10-27,0,30170,0
2019-10-28,0,47986,0
2019-10-29,1,42464,2.354935945742276e-05
2019-10-30,2,56865,3.517101908027785e-05
2019-10-31,5,56751,8.810417437578193e-05
2019-11-01,1,50793,1.9687752249325693e-05
2019-11-02,0,30776,0
2019-11-03,0,20221,0
2019-11-04,5,46703,0.00010705950367214097
2019-11-05,4,55083,7.261768603743442e-05
2019-11-06,0,56279,0
2019-11-07,1,55508,1.801542120054767e-05
2019-11-08,1,50969,1.9619768879122605e-05
2019-11-09,0,30985,0
2019-11-10,0,29925,0
2019-11-11,0,48760,0
2019-11-12,1,54825,1.823985408116735e-05
2019-11-13,2,50400,3.968253968253968e-05
2019-11-14,2,57496,3.478502852372339e-05
2019-11-15,0,52026,0
2019-11-16,0,32493,0
2019-11-17,0,30201,0
2019-11-18,0,52250,0
2019-11-19,1,55488,1.8021914648212227e-05
2019-11-20,0,56418,0
2019-11-21,2,52203,3.8311974407601095e-05
2019-11-22,0,50179,0
2019-11-23,0,30267,0
2019-11-24,0,30487,0
2019-11-25,1,52428,1.9073777370870527e-05
2019-11-26,0,53852,0
2019-11-27,0,53505,0
2019-11-28,2,47435,4.216295983978075e-05
2019-11-29,1,46616,2.1451862021623477e-05
2019-11-30,0,26076,0
2019-12-01,0,16210,0
2019-12-02,2,51702,3.868322308614754e-05
2019-12-03,3,55319,5.4230915237079484e-05
2019-12-04,1,56398,1.7731125217206284e-05
2019-12-05,2,55395,3.610434154707103e-05
2019-12-06,1,50679,1.9732038911580735e-05
2019-12-07,0,30880,0
2019-12-08,0,30415,0
2019-12-09,0,52903,0
2019-12-10,2,57725,3.4647033347769596e-05
2019-12-11,2,55942,3.5751313860784385e-05
2019-12-12,0,54837,0
2019-12-13,2,52875,3.782505910165485e-05
2019-12-14,0,29829,0
2019-12-15,0,29274,0
2019-12-16,0,50235,0
2019-12-17,2,54211,3.6892881518511004e-05
2019-12-18,2,53934,3.7082359921385395e-05
2019-12-19,2,81211,2.4627205674108187e-05
2019-12-20,2,50484,3.9616512162269234e-05
2019-12-21,0,30612,0
2019-12-22,0,29320,0
2019-12-23,0,46391,0
2019-12-24,0,39576,0
2019-12-25,0,26942,0
2019-12-26,2,35511,5.632057672270564e-05
2019-12-27,0,39267,0
2019-12-28,0,27746,0
2019-12-29,0,27277,0
2019-12-30,1,42651,2.3446109118191837e-05
2019-12-31,2,39056,5.1208521097910693e-05
2020-01-01,0,29808,0
2020-01-02,0,42772,0
2020-01-03,1,46614,2.1452782425880637e-05
2020-01-04,0,30774,0
2020-01-05,0,31608,0
2020-01-06,1,50378,1.9849934495216167e-05
2020-01-07,1,52633,1.8999487013850626e-05
2020-01-08,0,54666,0
2020-01-09,0,52534,0
2020-01-10,0,48198,0
2020-01-11,0,32165,0
2020-01-12,0,30136,0
2020-01-13,0,51683,0
2020-01-14,6,55037,0.00010901756999836474
2020-01-15,0,56106,0
2020-01-16,0,55911,0
2020-01-17,2,51495,3.883872220603942e-05
2020-01-18,0,31632,0
2020-01-19,0,31373,0
2020-01-20,3,50240,5.9713375796178344e-05
2020-01-21,1,57164,1.7493527394863902e-05
2020-01-22,6,58607,0.00010237684918183834
2020-01-23,0,57082,0
2020-01-24,0,50691,0
2020-01-25,0,32089,0
2020-01-26,0,31011,0
2020-01-27,0,51863,0
2020-01-28,2,55426,3.608414823368095e-05
2020-01-29,0,55857,0
2020-01-30,2,50855,3.932749975420313e-05
2020-01-31,0,45258,0
2020-02-01,0,30765,0
2020-02-02,0,29164,0
2020-02-03,0,41191,0
2020-02-04,2,45532,4.392515154177282e-05
2020-02-05,0,43801,0
2020-02-06,2,45468,4.398697985396323e-05
2020-02-07,3,47517,6.313529894564051e-05
2020-02-08,0,32604,0
2020-02-09,0,31957,0
2020-02-10,1,53963,1.853121583307081e-05
2020-02-11,2,57434,3.482257896019779e-05
2020-02-12,2,56603,3.533381622882179e-05
2020-02-13,2,56207,3.5582756596153505e-05
2020-02-14,3,51137,5.866593660167785e-05
2020-02-15,0,31771,0
2020-02-16,0,30000,0
2020-02-17,2,47322,4.226364059000042e-05
2020-02-18,2,54739,3.653702113666673e-05
2020-02-19,3,55572,5.398402072986396e-05
2020-02-20,3,56684,5.2924987650836213e-05
2020-02-21,1,53237,1.8783928470800382e-05
2020-02-22,0,32109,0
2020-02-23,0,31571,0
2020-02-24,0,53987,0
2020-02-25,1,58643,1.705233361185478e-05
2020-02-26,1,59395,1.6836434043269635e-05
2020-02-27,4,58577,6.828618741144135e-05
2020-02-28,2,54494,3.6701288215216355e-05
2020-02-29,0,33682,0
2020-03-01,0,32953,0
2020-03-02,1,56856,1.7588293232024764e-05
2020-03-03,3,58566,5.1224259809445757e-05
2020-03-04,1,58159,1.719424336732062e-05
2020-03-05,2,57672,3.4678873630184493e-05
2020-03-06,3,53779,5.57838561520296e-05
2020-03-07,0,32252,0
2020-03-08,0,31583,0
2020-03-09,3,52761,5.6860180815374996e-05
2020-03-10,3,54887,5.465775138010822e-05
2020-03-11,2,58758,3.4037918240920386e-05
2020-03-12,0,61243,0
2020-03-13,2,56587,3.53438068814392e-05
2020-03-14,0,33157,0
2020-03-15,0,33240,0
2020-03-16,2,59035,3.387820784280512e-05
2020-03-17,0,61866,0
2020-03-18,4,61890,6.463079657456778e-05
2020-03-19,3,60734,4.9395725623209404e-05
2020-03-20,2,56656,3.5300762496469926e-05
2020-03-21,0,33221,0
2020-03-22,0,32250,0
2020-03-23,1,58055,1.722504521574369e-05
2020-03-24,5,60669,8.241441263248116e-05
2020-03-25,1,60936,1.6410660364973086e-05
2020-03-26,2,60463,3.307808080975142e-05
2020-03-27,4,59247,6.751396695191318e-05
2020-03-28,0,34469,0
2020-03-29,0,32403,0
2020-03-30,0,57505,0
2020-03-31,4,62889,6.360412790790123e-05
2020-04-01,6,59989,0.00010001833669506077
2020-04-02,0,59669,0
2020-04-03,3,56630,5.297545470598623e-05
2020-04-04,0,33721,0
2020-04-05,0,32150,0
2020-04-06,0,57447,0
2020-04-07,2,60053,3.330391487519358e-05
2020-04-08,1,60075,1.6645859342488557e-05
2020-04-09,3,58170,5.157297576070139e-05
2020-04-10,2,48224,4.1473125414731254e-05
2020-04-11,0,32410,0
2020-04-12,0,31547,0
2020-04-13,0,50149,0
2020-04-14,3,44714,6.709308046696784e-05
2020-04-15,1,59746,1.6737522177216884e-05
2020-04-16,1,60550,1.6515276630883568e-05
2020-04-17,1,54258,1.8430461867374395e-05
2020-04-18,2,33737,5.9282093843554556e-05
2020-04-19,1,31554,3.169170311212524e-05
2020-04-20,0,54946,0
2020-04-21,2,59929,3.337282450900232e-05
2020-04-22,5,59891,8.348499774590506e-05
2020-04-23,4,60432,6.619009796134498e-05
2020-04-24,2,55663,3.5930510392900134e-05
2020-04-25,0,33783,0
2020-04-26,0,30668,0
2020-04-27,1,55221,1.8109052715452455e-05
2020-04-28,0,59261,0
2020-04-29,2,59810,3.343922420999833e-05
2020-04-30,5,61883,8.079763424526929e-05
2020-05-01,0,49497,0
2020-05-02,0,34208,0
2020-05-03,0,32385,0
2020-05-04,0,56258,0
2020-05-05,6,58318,0.00010288418670050414
2020-05-06,4,59891,6.678799819672405e-05
2020-05-07,2,59725,3.348681456676434e-05
2020-05-08,5,54304,9.207424867413082e-05
2020-05-09,0,33806,0
2020-05-10,0,32131,0
2020-05-11,1,54862,1.8227552768765267e-05
2020-05-12,7,59465,0.00011771630370806356
2020-05-13,0,59477,0
2020-05-14,10,59019,0.0001694369609786679
2020-05-15,5,53798,9.294025800215621e-05
2020-05-16,0,32606,0
2020-05-17,0,31353,0
2020-05-18,2,55526,3.601916219428736e-05
2020-05-19,4,58964,6.783800284919612e-05
2020-05-20,3,58410,5.1361068310220854e-05
2020-05-21,7,56613,0.00012364651228516417
2020-05-22,1,54291,1.8419259177395885e-05
2020-05-23,0,32728,0
2020-05-24,0,29306,0
2020-05-25,0,43561,0
2020-05-26,7,54789,0.00012776287210936502
2020-05-27,1,57140,1.7500875043752188e-05
2020-05-28,4,57908,6.907508461697865e-05
2020-05-29,6,53459,0.00011223554499710058
2020-05-30,0,32820,0
2020-05-31,0,31308,0
2020-06-01,3,53641,5.592736899013814e-05
2020-06-02,0,55618,0
2020-06-03,6,55796,0.00010753459029321098
2020-06-04,4,56028,7.139287499107589e-05
2020-06-05,5,52655,9.495774380400722e-05
2020-06-06,0,32300,0
2020-06-07,0,30798,0
2020-06-08,0,52337,0
2020-06-09,0,56131,0
2020-06-10,3,56516,5.308231297331729e-05
2020-06-11,2,58259,3.432945982594964e-05
2020-06-12,3,52031,5.7657934692779305e-05
2020-06-13,0,32387,0
2020-06-14,0,31158,0
2020-06-15,0,54878,0
2020-06-16,0,57169,0
2020-06-17,3,57395,5.226936144263438e-05
2020-06-18,5,57752,8.657708823936833e-05
2020-06-19,5,50201,9.959960956953049e-05
2020-06-20,0,32658,0
2020-06-21,0,30725,0
2020-06-22,2,52657,3.798165486070228e-05
2020-06-23,0,56209,0
2020-06-24,5,56053,8.920129163470287e-05
2020-06-25,6,55614,0.00010788650339842486
2020-06-26,2,49428,4.046289552480375e-05
2020-06-27,0,31573,0
2020-06-28,3,30500,9.836065573770491e-05
2020-06-29,3,52602,5.7032052013231435e-05
2020-06-30,1,57529,1.7382537502824663e-05
2020-07-01,1,55419,1.804435301972248e-05
2020-07-02,5,52894,9.452868000151246e-05
2020-07-03,0,46554,0
2020-07-04,0,31317,0
2020-07-05,0,30457,0
2020-07-06,0,50708,0
2020-07-07,3,55715,5.3845463519698464e-05
2020-07-08,3,54734,5.481053823948551e-05
2020-07-09,3,53918,5.5640045995771356e-05
2020-07-10,0,50406,0
2020-07-11,0,32740,0
2020-07-12,0,30760,0
2020-07-13,4,51398,7.78240398459084e-05
2020-07-14,0,55822,0
2020-07-15,0,54775,0
2020-07-16,3,54153,5.5398592875740954e-05
2020-07-17,5,49557,0.00010089392013237283
2020-07-18,0,30582,0
2020-07-19,0,30923,0
2020-07-20,2,50279,3.977803854491935e-05
2020-07-21,0,53487,0
2020-07-22,5,53845,9.285913269570062e-05
2020-07-23,2,52569,3.804523578534878e-05
2020-07-24,1,34934,2.8625407912062748e-05
2020-07-25,0,5252,0
2020-07-26,0,5519,0
2020-07-27,0,12210,0
2020-07-28,0,19195,0
2020-07-29,0,38038,0
2020-07-30,3,54819,5.472555135992995e-05
2020-07-31,2,48823,4.0964299612887366e-05
2020-08-01,0,30942,0
2020-08-02,0,29149,0
2020-08-03,1,48083,2.0797371212278768e-05
2020-08-04,2,37605,5.318441696582901e-05
2020-08-05,0,12845,0
2020-08-06,2,15122,0.00013225763787858748
2020-08-07,0,22569,0
2020-08-08,0,27086,0
2020-08-09,0,29434,0
2020-08-10,0,51545,0
2020-08-11,4,53207,7.517807807243407e-05
2020-08-12,0,53868,0
2020-08-13,8,52294,0.00015298122155505412
2020-08-14,1,49611,2.0156820060067322e-05
2020-08-15,1,32265,3.0993336432666976e-05
2020-08-16,0,30456,0
2020-08-17,3,50254,5.9696740557965536e-05
2020-08-18,3,54070,5.5483632328463106e-05
2020-08-19,0,54011,0
2020-08-20,4,53301,7.504549633215136e-05
2020-08-21,0,48139,0
2020-08-22,0,30670,0
2020-08-23,0,30129,0
2020-08-24,0,49961,0
2020-08-25,3,53008,5.659523090854211e-05
2020-08-26,0,56025,0
2020-08-27,2,53916,3.709473996587284e-05
2020-08-28,3,49123,6.107118864890174e-05
2020-08-29,0,30871,0
2020-08-30,0,29581,0
2020-08-31,3,49359,6.0779189205616e-05
2020-09-01,2,54991,3.6369587750722844e-05
2020-09-02,2,52965,3.776078542433683e-05
