date,count,total_count,ratio
2018-10-03,0,43817,0
2018-10-04,0,33603,0
2018-10-05,0,39291,0
2018-10-06,0,21603,0
2018-10-07,0,31319,0
2018-10-08,0,41197,0
2018-10-09,0,43475,0
2018-10-10,0,45119,0
2018-10-11,0,43326,0
2018-10-12,0,42485,0
2018-10-13,0,30862,0
2018-10-14,0,28986,0
2018-10-15,0,42044,0
2018-10-16,0,31587,0
2018-10-17,0,34502,0
2018-10-18,0,41798,0
2018-10-19,0,41299,0
2018-10-20,0,29486,0
2018-10-21,0,27435,0
2018-10-22,0,39566,0
2018-10-23,0,41096,0
2018-10-24,1,41825,2.390914524805738e-05
2018-10-25,0,43997,0
2018-10-26,0,40617,0
2018-10-27,0,29442,0
2018-10-28,0,30113,0
2018-10-29,0,40684,0
2018-10-30,0,42813,0
2018-10-31,0,44097,0
2018-11-01,0,39346,0
2018-11-02,0,30432,0
2018-11-03,0,14275,0
2018-11-04,0,5487,0
2018-11-05,0,8880,0
2018-11-06,0,9548,0
2018-11-07,0,8747,0
2018-11-08,0,10449,0
2018-11-09,0,20706,0
2018-11-10,0,14646,0
2018-11-11,0,15446,0
2018-11-12,0,20830,0
2018-11-13,0,21643,0
2018-11-14,0,21144,0
2018-11-15,0,21416,0
2018-11-16,0,15186,0
2018-11-17,0,9835,0
2018-11-18,0,17885,0
2018-11-19,0,23017,0
2018-11-20,0,21412,0
2018-11-21,0,11914,0
2018-11-22,0,7666,0
2018-11-23,0,9250,0
2018-11-24,0,7772,0
2018-11-25,0,7288,0
2018-11-26,0,15856,0
2018-11-27,0,24413,0
2018-11-28,0,23664,0
2018-11-29,0,23820,0
2018-11-30,0,14361,0
2018-12-01,0,28326,0
2018-12-02,0,29999,0
2018-12-03,0,47825,0
2018-12-04,0,50097,0
2018-12-05,0,47843,0
2018-12-06,0,48806,0
2018-12-07,0,45820,0
2018-12-08,0,28597,0
2018-12-09,2,26779,7.468538780387618e-05
2018-12-10,1,45722,2.1871309216569702e-05
2018-12-11,0,49775,0
2018-12-12,0,51479,0
2018-12-13,0,51500,0
2018-12-14,0,43567,0
2018-12-15,0,26651,0
2018-12-16,0,25230,0
2018-12-17,0,42730,0
2018-12-18,0,47944,0
2018-12-19,0,47280,0
2018-12-20,0,42329,0
2018-12-21,0,31514,0
2018-12-22,0,24338,0
2018-12-23,0,23414,0
2018-12-24,0,26552,0
2018-12-25,0,16522,0
2018-12-26,0,28629,0
2018-12-27,0,39658,0
2018-12-28,0,39551,0
2018-12-29,0,24121,0
2018-12-30,0,22699,0
2018-12-31,0,31427,0
2019-01-01,0,75181,0
2019-01-02,0,38839,0
2019-01-03,0,44252,0
2019-01-04,1,70320,1.422070534698521e-05
2019-01-05,0,28326,0
2019-01-06,0,28092,0
2019-01-07,0,44761,0
2019-01-08,0,48696,0
2019-01-09,0,47769,0
2019-01-10,0,21706,0
2019-01-11,0,15565,0
2019-01-12,1,27131,3.68582064796727e-05
2019-01-13,0,28215,0
2019-01-14,0,47688,0
2019-01-15,0,47763,0
2019-01-16,0,17193,0
2019-01-17,0,46025,0
2019-01-18,0,47487,0
2019-01-19,0,31365,0
2019-01-20,0,29350,0
2019-01-21,0,44435,0
2019-01-22,1,50835,1.967148618078096e-05
2019-01-23,0,52177,0
2019-01-24,0,49497,0
2019-01-25,0,50419,0
2019-01-26,0,31016,0
2019-01-27,0,29234,0
2019-01-28,1,49248,2.0305393112410655e-05
2019-01-29,1,52770,1.8950161076369148e-05
2019-01-30,0,51056,0
2019-01-31,3,53095,5.650249552688577e-05
2019-02-01,0,50130,0
2019-02-02,0,31214,0
2019-02-03,2,26433,7.566299701131161e-05
2019-02-04,0,35282,0
2019-02-05,0,48870,0
2019-02-06,0,51536,0
2019-02-07,0,49311,0
2019-02-08,0,46654,0
2019-02-09,0,28866,0
2019-02-10,0,28794,0
2019-02-11,0,47369,0
2019-02-12,0,49786,0
2019-02-13,0,49494,0
2019-02-14,0,47341,0
2019-02-15,0,43538,0
2019-02-16,0,29159,0
2019-02-17,0,27156,0
2019-02-18,0,42267,0
2019-02-19,0,41105,0
2019-02-20,0,40723,0
2019-02-21,0,45156,0
2019-02-22,0,44852,0
2019-02-23,0,29113,0
2019-02-24,1,28522,3.506065493303415e-05
2019-02-25,0,50691,0
2019-02-26,2,56942,3.5123458958238204e-05
2019-02-27,0,57452,0
2019-02-28,1,55682,1.795912503142847e-05
2019-03-01,0,49138,0
2019-03-02,0,31915,0
2019-03-03,0,30212,0
2019-03-04,0,52663,0
2019-03-05,0,57226,0
2019-03-06,0,58238,0
2019-03-07,0,55690,0
2019-03-08,0,50602,0
2019-03-09,0,31067,0
2019-03-10,0,31685,0
2019-03-11,0,47100,0
2019-03-12,0,47958,0
2019-03-13,0,56776,0
2019-03-14,0,53726,0
2019-03-15,0,56738,0
2019-03-16,0,33038,0
2019-03-17,0,34854,0
2019-03-18,3,49267,6.089268678831672e-05
2019-03-19,0,54762,0
2019-03-20,0,54940,0
2019-03-21,0,48442,0
2019-03-22,0,42975,0
2019-03-23,0,27721,0
2019-03-24,0,26437,0
2019-03-25,0,43910,0
2019-03-26,0,47201,0
2019-03-27,0,46786,0
2019-03-28,2,47425,4.217185028993147e-05
2019-03-29,1,44707,2.2367861856085178e-05
2019-03-30,0,28515,0
2019-03-31,0,27514,0
2019-04-01,0,34874,0
2019-04-02,1,37685,2.65357569324665e-05
2019-04-03,0,44019,0
2019-04-04,0,44972,0
2019-04-05,0,42399,0
2019-04-06,0,30445,0
2019-04-07,0,31511,0
2019-04-08,0,56502,0
2019-04-09,2,59834,3.342581141157201e-05
2019-04-10,1,63911,1.5646758773919983e-05
2019-04-11,0,64408,0
2019-04-12,0,66079,0
2019-04-13,0,53742,0
2019-04-14,0,59459,0
2019-04-15,0,89373,0
2019-04-16,1,64591,1.548203310058677e-05
2019-04-17,1,60227,1.6603848772145382e-05
2019-04-18,0,64473,0
2019-04-19,0,53362,0
2019-04-20,0,29726,0
2019-04-21,0,30632,0
2019-04-22,0,47079,0
2019-04-23,1,56188,1.7797394461450844e-05
2019-04-24,0,57944,0
2019-04-25,0,57352,0
2019-04-26,0,160712,0
2019-04-27,0,34319,0
2019-04-28,1,32434,3.0831843127582165e-05
2019-04-29,1,53940,1.853911753800519e-05
2019-04-30,0,60468,0
2019-05-01,1,54901,1.8214604469863936e-05
2019-05-02,1,60693,1.6476364654902543e-05
2019-05-03,0,54066,0
2019-05-04,0,33283,0
2019-05-05,0,32053,0
2019-05-06,0,52775,0
2019-05-07,0,54890,0
2019-05-08,0,56550,0
2019-05-09,1,55676,1.7961060421007258e-05
2019-05-10,0,54020,0
2019-05-11,0,32814,0
2019-05-12,0,32152,0
2019-05-13,0,55215,0
2019-05-14,0,59413,0
2019-05-15,0,61329,0
2019-05-16,0,90921,0
2019-05-17,0,55564,0
2019-05-18,0,33702,0
2019-05-19,0,32732,0
2019-05-20,0,54790,0
2019-05-21,0,59056,0
2019-05-22,1,61919,1.615013162357273e-05
2019-05-23,0,62535,0
2019-05-24,1,54913,1.8210624078087155e-05
2019-05-25,0,32587,0
2019-05-26,0,32450,0
2019-05-27,0,45760,0
2019-05-28,0,55425,0
2019-05-29,0,60650,0
2019-05-30,1,60362,1.6566714157913918e-05
2019-05-31,0,56148,0
2019-06-01,0,34139,0
2019-06-02,0,33130,0
2019-06-03,0,55312,0
2019-06-04,0,57640,0
2019-06-05,0,54948,0
2019-06-06,0,56148,0
2019-06-07,1,53424,1.8718179095537587e-05
2019-06-08,0,33156,0
2019-06-09,0,30362,0
2019-06-10,0,52856,0
2019-06-11,0,57578,0
2019-06-12,0,58547,0
2019-06-13,0,58428,0
2019-06-14,2,53319,3.75100808342242e-05
2019-06-15,0,31869,0
2019-06-16,2,31090,6.43293663557414e-05
2019-06-17,0,53603,0
2019-06-18,0,58210,0
2019-06-19,1,59804,1.6721289545849775e-05
2019-06-20,1,59899,1.6694769528706656e-05
2019-06-21,0,55447,0
2019-06-22,0,32512,0
2019-06-23,0,29953,0
2019-06-24,1,50465,1.9815713861091847e-05
2019-06-25,0,53252,0
2019-06-26,1,57331,1.7442570337164886e-05
2019-06-27,0,56831,0
2019-06-28,0,51397,0
2019-06-29,0,31324,0
2019-06-30,0,32487,0
2019-07-01,0,53577,0
2019-07-02,0,53528,0
2019-07-03,0,54444,0
2019-07-04,0,46177,0
2019-07-05,0,46190,0
2019-07-06,0,29531,0
2019-07-07,1,28004,3.5709184402228255e-05
2019-07-08,3,51401,5.836462325635688e-05
2019-07-09,0,53912,0
2019-07-10,0,53608,0
2019-07-11,0,53490,0
2019-07-12,0,49466,0
2019-07-13,0,29431,0
2019-07-14,0,28668,0
2019-07-15,1,50651,1.9742946832244182e-05
2019-07-16,0,53766,0
2019-07-17,0,54195,0
2019-07-18,0,55216,0
2019-07-19,0,48840,0
2019-07-20,0,28529,0
2019-07-21,0,28480,0
2019-07-22,0,49588,0
2019-07-23,1,54245,1.8434878790671953e-05
2019-07-24,0,54929,0
2019-07-25,1,54119,1.8477798924592104e-05
2019-07-26,0,49767,0
2019-07-27,0,29801,0
2019-07-28,0,28491,0
2019-07-29,0,49999,0
2019-07-30,0,53051,0
2019-07-31,0,54875,0
2019-08-01,0,55165,0
2019-08-02,0,49163,0
2019-08-03,0,28969,0
2019-08-04,0,28500,0
2019-08-05,0,47245,0
2019-08-06,0,51407,0
2019-08-07,0,52612,0
2019-08-08,0,52629,0
2019-08-09,0,47109,0
2019-08-10,0,29752,0
2019-08-11,0,27530,0
2019-08-12,0,45530,0
2019-08-13,0,48390,0
2019-08-14,0,48850,0
2019-08-15,0,45078,0
2019-08-16,0,45832,0
2019-08-17,0,29013,0
2019-08-18,0,28214,0
2019-08-19,0,48026,0
2019-08-20,0,50985,0
2019-08-21,0,52586,0
2019-08-22,0,51610,0
2019-08-23,0,49427,0
2019-08-24,0,30630,0
2019-08-25,0,29680,0
2019-08-26,0,48389,0
2019-08-27,0,52199,0
2019-08-28,1,49876,2.004972331381827e-05
2019-08-29,2,53483,3.739506011255913e-05
2019-08-30,0,49749,0
2019-08-31,0,32045,0
2019-09-01,0,30298,0
2019-09-02,0,44362,0
2019-09-03,0,52336,0
2019-09-04,0,54779,0
2019-09-05,0,52558,0
2019-09-06,0,49966,0
2019-09-07,0,32970,0
2019-09-08,0,30257,0
2019-09-09,1,51144,1.9552635695291727e-05
2019-09-10,1,54339,1.8402988645356005e-05
2019-09-11,0,53487,0
2019-09-12,0,53309,0
2019-09-13,0,49468,0
2019-09-14,0,31550,0
2019-09-15,1,30403,3.289149097128573e-05
2019-09-16,1,52525,1.9038553069966682e-05
2019-09-17,2,54893,3.643451806241233e-05
2019-09-18,1,55718,1.794752144728813e-05
2019-09-19,1,54901,1.8214604469863936e-05
2019-09-20,1,51050,1.958863858961802e-05
2019-09-21,0,31020,0
2019-09-22,4,31091,0.00012865459457720883
2019-09-23,1,59529,1.6798535167733375e-05
2019-09-24,0,55677,0
2019-09-25,0,57199,0
2019-09-26,0,55995,0
2019-09-27,0,51598,0
2019-09-28,0,31818,0
2019-09-29,0,30952,0
2019-09-30,0,51765,0
2019-10-01,0,55185,0
2019-10-02,1,53965,1.8530529046604282e-05
2019-10-03,1,54859,1.8228549554311965e-05
2019-10-04,0,50986,0
2019-10-05,0,31611,0
2019-10-06,0,29831,0
2019-10-07,0,51951,0
2019-10-08,1,50760,1.9700551615445234e-05
2019-10-09,0,53752,0
2019-10-10,1,53169,1.8807952002106492e-05
2019-10-11,0,51772,0
2019-10-12,0,31107,0
2019-10-13,0,30681,0
2019-10-14,0,49881,0
2019-10-15,1,56780,1.7611835153222967e-05
2019-10-16,0,56142,0
2019-10-17,0,54886,0
2019-10-18,0,38858,0
2019-10-19,0,27393,0
2019-10-20,0,29642,0
2019-10-21,0,51460,0
2019-10-22,1,55722,1.7946233085675317e-05
2019-10-23,0,56182,0
2019-10-24,0,55614,0
2019-10-25,1,51432,1.944314823456214e-05
2019-10-26,0,31239,0
2019-10-27,0,30170,0
2019-10-28,0,47986,0
2019-10-29,0,42464,0
2019-10-30,1,56865,1.7585509540138925e-05
2019-10-31,0,56751,0
2019-11-01,1,50793,1.9687752249325693e-05
2019-11-02,0,30776,0
2019-11-03,0,20221,0
2019-11-04,0,46703,0
2019-11-05,1,55083,1.8154421509358605e-05
2019-11-06,0,56279,0
2019-11-07,0,55508,0
2019-11-08,0,50969,0
2019-11-09,0,30985,0
2019-11-10,0,29925,0
2019-11-11,1,48760,2.0508613617719442e-05
2019-11-12,0,54825,0
2019-11-13,0,50400,0
2019-11-14,0,57496,0
2019-11-15,0,52026,0
2019-11-16,0,32493,0
2019-11-17,0,30201,0
2019-11-18,0,52250,0
2019-11-19,0,55488,0
2019-11-20,0,56418,0
2019-11-21,0,52203,0
2019-11-22,0,50179,0
2019-11-23,0,30267,0
2019-11-24,0,30487,0
2019-11-25,3,52428,5.722133211261158e-05
2019-11-26,1,53852,1.8569412463789646e-05
2019-11-27,0,53505,0
2019-11-28,0,47435,0
2019-11-29,0,46616,0
2019-11-30,0,26076,0
2019-12-01,0,16210,0
2019-12-02,1,51702,1.934161154307377e-05
2019-12-03,0,55319,0
2019-12-04,1,56398,1.7731125217206284e-05
2019-12-05,0,55395,0
2019-12-06,0,50679,0
2019-12-07,0,30880,0
2019-12-08,0,30415,0
2019-12-09,0,52903,0
2019-12-10,0,57725,0
2019-12-11,1,55942,1.7875656930392192e-05
2019-12-12,0,54837,0
2019-12-13,0,52875,0
2019-12-14,0,29829,0
2019-12-15,0,29274,0
2019-12-16,0,50235,0
2019-12-17,2,54211,3.6892881518511004e-05
2019-12-18,0,53934,0
2019-12-19,0,81211,0
2019-12-20,0,50484,0
2019-12-21,0,30612,0
2019-12-22,0,29320,0
2019-12-23,0,46391,0
2019-12-24,0,39576,0
2019-12-25,0,26942,0
2019-12-26,0,35511,0
2019-12-27,0,39267,0
2019-12-28,0,27746,0
2019-12-29,0,27277,0
2019-12-30,0,42651,0
2019-12-31,0,39056,0
2020-01-01,0,29808,0
2020-01-02,0,42772,0
2020-01-03,0,46614,0
2020-01-04,0,30774,0
2020-01-05,0,31608,0
2020-01-06,0,50378,0
2020-01-07,2,52633,3.799897402770125e-05
2020-01-08,0,54666,0
2020-01-09,0,52534,0
2020-01-10,0,48198,0
2020-01-11,0,32165,0
2020-01-12,0,30136,0
2020-01-13,0,51683,0
2020-01-14,1,55037,1.8169594999727455e-05
2020-01-15,0,56106,0
2020-01-16,0,55911,0
2020-01-17,0,51495,0
2020-01-18,0,31632,0
2020-01-19,2,31373,6.374908360692314e-05
2020-01-20,0,50240,0
2020-01-21,2,57164,3.4987054789727804e-05
2020-01-22,8,58607,0.00013650246557578446
2020-01-23,0,57082,0
2020-01-24,0,50691,0
2020-01-25,0,32089,0
2020-01-26,0,31011,0
2020-01-27,0,51863,0
2020-01-28,0,55426,0
2020-01-29,0,55857,0
2020-01-30,0,50855,0
2020-01-31,0,45258,0
2020-02-01,0,30765,0
2020-02-02,0,29164,0
2020-02-03,0,41191,0
2020-02-04,0,45532,0
2020-02-05,0,43801,0
2020-02-06,0,45468,0
2020-02-07,0,47517,0
2020-02-08,0,32604,0
2020-02-09,0,31957,0
2020-02-10,0,53963,0
2020-02-11,0,57434,0
2020-02-12,0,56603,0
2020-02-13,0,56207,0
2020-02-14,1,51137,1.955531220055928e-05
2020-02-15,0,31771,0
2020-02-16,0,30000,0
2020-02-17,0,47322,0
2020-02-18,1,54739,1.8268510568333365e-05
2020-02-19,0,55572,0
2020-02-20,0,56684,0
2020-02-21,0,53237,0
2020-02-22,0,32109,0
2020-02-23,0,31571,0
2020-02-24,0,53987,0
2020-02-25,0,58643,0
2020-02-26,0,59395,0
2020-02-27,0,58577,0
2020-02-28,1,54494,1.8350644107608177e-05
2020-02-29,0,33682,0
2020-03-01,0,32953,0
2020-03-02,0,56856,0
2020-03-03,0,58566,0
2020-03-04,0,58159,0
2020-03-05,0,57672,0
2020-03-06,0,53779,0
2020-03-07,0,32252,0
2020-03-08,0,31583,0
2020-03-09,0,52761,0
2020-03-10,0,54887,0
2020-03-11,0,58758,0
2020-03-12,0,61243,0
2020-03-13,0,56587,0
2020-03-14,0,33157,0
2020-03-15,1,33240,3.0084235860409144e-05
2020-03-16,0,59035,0
2020-03-17,0,61866,0
2020-03-18,0,61890,0
2020-03-19,0,60734,0
2020-03-20,0,56656,0
2020-03-21,0,33221,0
2020-03-22,0,32250,0
2020-03-23,0,58055,0
2020-03-24,0,60669,0
2020-03-25,0,60936,0
2020-03-26,0,60463,0
2020-03-27,0,59247,0
2020-03-28,1,34469,2.901157561867185e-05
2020-03-29,0,32403,0
2020-03-30,2,57505,3.477958438396661e-05
2020-03-31,0,62889,0
2020-04-01,0,59989,0
2020-04-02,0,59669,0
2020-04-03,0,56630,0
2020-04-04,0,33721,0
2020-04-05,0,32150,0
2020-04-06,0,57447,0
2020-04-07,1,60053,1.665195743759679e-05
2020-04-08,2,60075,3.3291718684977114e-05
2020-04-09,0,58170,0
2020-04-10,0,48224,0
2020-04-11,0,32410,0
2020-04-12,0,31547,0
2020-04-13,0,50149,0
2020-04-14,0,44714,0
2020-04-15,0,59746,0
2020-04-16,0,60550,0
2020-04-17,0,54258,0
2020-04-18,0,33737,0
2020-04-19,0,31554,0
2020-04-20,0,54946,0
2020-04-21,1,59929,1.668641225450116e-05
2020-04-22,0,59891,0
2020-04-23,0,60432,0
2020-04-24,4,55663,7.186102078580027e-05
2020-04-25,0,33783,0
2020-04-26,0,30668,0
2020-04-27,0,55221,0
2020-04-28,0,59261,0
2020-04-29,0,59810,0
2020-04-30,0,61883,0
2020-05-01,0,49497,0
2020-05-02,0,34208,0
2020-05-03,0,32385,0
2020-05-04,0,56258,0
2020-05-05,0,58318,0
2020-05-06,0,59891,0
2020-05-07,0,59725,0
2020-05-08,0,54304,0
2020-05-09,0,33806,0
2020-05-10,0,32131,0
2020-05-11,0,54862,0
2020-05-12,4,59465,6.726645926175061e-05
2020-05-13,2,59477,3.3626443835432185e-05
2020-05-14,0,59019,0
2020-05-15,0,53798,0
2020-05-16,0,32606,0
2020-05-17,0,31353,0
2020-05-18,0,55526,0
2020-05-19,0,58964,0
2020-05-20,0,58410,0
2020-05-21,1,56613,1.7663787469309168e-05
2020-05-22,1,54291,1.8419259177395885e-05
2020-05-23,0,32728,0
2020-05-24,0,29306,0
2020-05-25,0,43561,0
2020-05-26,0,54789,0
2020-05-27,0,57140,0
2020-05-28,0,57908,0
2020-05-29,0,53459,0
2020-05-30,0,32820,0
2020-05-31,0,31308,0
2020-06-01,0,53641,0
2020-06-02,2,55618,3.595958143047215e-05
2020-06-03,0,55796,0
2020-06-04,0,56028,0
2020-06-05,0,52655,0
2020-06-06,1,32300,3.0959752321981425e-05
2020-06-07,1,30798,3.2469640885771804e-05
2020-06-08,0,52337,0
2020-06-09,0,56131,0
2020-06-10,0,56516,0
2020-06-11,2,58259,3.432945982594964e-05
2020-06-12,0,52031,0
2020-06-13,0,32387,0
2020-06-14,0,31158,0
2020-06-15,0,54878,0
2020-06-16,3,57169,5.247599223355315e-05
2020-06-17,0,57395,0
2020-06-18,0,57752,0
2020-06-19,0,50201,0
2020-06-20,0,32658,0
2020-06-21,0,30725,0
2020-06-22,1,52657,1.899082743035114e-05
2020-06-23,0,56209,0
2020-06-24,0,56053,0
2020-06-25,0,55614,0
2020-06-26,0,49428,0
2020-06-27,0,31573,0
2020-06-28,0,30500,0
2020-06-29,0,52602,0
2020-06-30,1,57529,1.7382537502824663e-05
2020-07-01,0,55419,0
2020-07-02,0,52894,0
2020-07-03,0,46554,0
2020-07-04,0,31317,0
2020-07-05,1,30457,3.283317463965591e-05
2020-07-06,0,50708,0
2020-07-07,0,55715,0
2020-07-08,2,54734,3.6540358826323675e-05
2020-07-09,1,53918,1.8546681998590453e-05
2020-07-10,0,50406,0
2020-07-11,0,32740,0
2020-07-12,0,30760,0
2020-07-13,0,51398,0
2020-07-14,0,55822,0
2020-07-15,0,54775,0
2020-07-16,0,54153,0
2020-07-17,0,49557,0
2020-07-18,0,30582,0
2020-07-19,0,30923,0
2020-07-20,0,50279,0
2020-07-21,1,53487,1.8696131770336716e-05
2020-07-22,4,53845,7.42873061565605e-05
2020-07-23,0,52569,0
2020-07-24,0,34934,0
2020-07-25,0,5252,0
2020-07-26,0,5519,0
2020-07-27,0,12210,0
2020-07-28,0,19195,0
2020-07-29,0,38038,0
2020-07-30,3,54819,5.472555135992995e-05
2020-07-31,0,48823,0
2020-08-01,0,30942,0
2020-08-02,0,29149,0
2020-08-03,0,48083,0
2020-08-04,0,37605,0
2020-08-05,0,12845,0
2020-08-06,0,15122,0
2020-08-07,0,22569,0
2020-08-08,0,27086,0
2020-08-09,0,29434,0
2020-08-10,0,51545,0
2020-08-11,3,53207,5.638355855432556e-05
2020-08-12,0,53868,0
2020-08-13,0,52294,0
2020-08-14,0,49611,0
2020-08-15,0,32265,0
2020-08-16,0,30456,0
2020-08-17,0,50254,0
2020-08-18,0,54070,0
2020-08-19,0,54011,0
2020-08-20,0,53301,0
2020-08-21,0,48139,0
2020-08-22,0,30670,0
2020-08-23,0,30129,0
2020-08-24,0,49961,0
2020-08-25,1,53008,1.8865076969514034e-05
2020-08-26,0,56025,0
2020-08-27,0,53916,0
2020-08-28,1,49123,2.0357062882967244e-05
2020-08-29,0,30871,0
2020-08-30,0,29581,0
2020-08-31,0,49359,0
2020-09-01,0,54991,0
2020-09-02,0,52965,0
2020-09-03,0,53378,0
2020-09-04,0,49290,0
2020-09-05,0,31316,0
2020-09-06,0,29587,0
2020-09-07,0,43041,0
2020-09-08,1,53557,1.8671695576675317e-05
2020-09-09,0,55707,0
2020-09-10,5,54351,9.19946275137532e-05
2020-09-11,0,49585,0
2020-09-12,0,32782,0
2020-09-13,0,31253,0
2020-09-14,0,50532,0
2020-09-15,1,56449,1.7715105670605325e-05
2020-09-16,5,55982,8.931442249294416e-05
2020-09-17,0,55009,0
2020-09-18,0,51208,0
2020-09-19,0,32735,0
2020-09-20,0,31271,0
2020-09-21,1,52692,1.8978213011462842e-05
2020-09-22,0,54348,0
2020-09-23,0,55689,0
2020-09-24,0,54931,0
2020-09-25,0,50767,0
2020-09-26,0,33075,0
2020-09-27,0,33726,0
2020-09-28,0,51522,0
2020-09-29,0,57460,0
2020-09-30,0,57040,0
2020-10-01,0,56026,0
2020-10-02,0,48696,0
2020-10-03,0,33556,0
2020-10-04,0,32461,0
2020-10-05,1,48105,2.0787859889824343e-05
2020-10-06,0,56531,0
2020-10-07,2,56232,3.556693697538768e-05
2020-10-08,3,55070,5.447612130016343e-05
2020-10-09,1,49378,2.0251934059702702e-05
2020-10-10,0,32741,0
2020-10-11,0,31824,0
2020-10-12,2,50947,3.925648222662767e-05
2020-10-13,0,56300,0
2020-10-14,1,55517,1.8012500675468776e-05
2020-10-15,0,55355,0
2020-10-16,0,50178,0
2020-10-17,0,30503,0
2020-10-18,0,30395,0
2020-10-19,0,51514,0
2020-10-20,0,56181,0
2020-10-21,0,56433,0
2020-10-22,0,55880,0
2020-10-23,2,50500,3.9603960396039605e-05
2020-10-24,0,32693,0
2020-10-25,0,31690,0
2020-10-26,3,51601,5.81384081703843e-05
2020-10-27,0,55935,0
2020-10-28,0,56558,0
2020-10-29,0,56339,0
2020-10-30,0,51145,0
2020-10-31,0,33220,0
2020-11-01,0,32586,0
2020-11-02,0,54369,0
2020-11-03,0,54387,0
2020-11-04,0,55116,0
2020-11-05,0,53476,0
2020-11-06,0,49472,0
2020-11-07,0,34504,0
2020-11-08,0,32570,0
2020-11-09,0,52537,0
2020-11-10,0,57337,0
2020-11-11,0,53281,0
2020-11-12,0,54466,0
2020-11-13,0,49242,0
2020-11-14,0,29835,0
2020-11-15,0,30016,0
2020-11-16,3,50512,5.939182768451061e-05
2020-11-17,0,53941,0
2020-11-18,0,49545,0
2020-11-19,2,54264,3.685684800235884e-05
2020-11-20,0,50365,0
2020-11-21,0,32571,0
2020-11-22,0,30091,0
2020-11-23,0,50222,0
2020-11-24,0,53466,0
2020-11-25,1,52089,1.9197911267254123e-05
2020-11-26,0,45921,0
2020-11-27,0,45238,0
2020-11-28,0,31117,0
2020-11-29,0,31499,0
2020-11-30,0,51329,0
2020-12-01,0,55064,0
2020-12-02,1,56551,1.7683153259889304e-05
2020-12-03,0,54968,0
2020-12-04,0,50608,0
2020-12-05,0,32185,0
2020-12-06,0,31941,0
2020-12-07,0,52460,0
2020-12-08,2,54262,3.68582064796727e-05
2020-12-09,0,54318,0
2020-12-10,0,53934,0
2020-12-11,0,48781,0
2020-12-12,0,32524,0
2020-12-13,0,31350,0
2020-12-14,1,51714,1.93371234095216e-05
2020-12-15,0,54336,0
2020-12-16,2,53992,3.7042524818491625e-05
2020-12-17,0,48972,0
2020-12-18,0,49756,0
2020-12-19,0,32460,0
2020-12-20,0,31197,0
2020-12-21,1,49478,2.0211002869962406e-05
2020-12-22,0,50493,0
2020-12-23,0,48404,0
2020-12-24,0,39322,0
2020-12-25,0,27090,0
2020-12-26,0,26968,0
2020-12-27,0,27644,0
2020-12-28,0,41124,0
2020-12-29,0,44560,0
2020-12-30,0,45699,0
2020-12-31,0,40305,0
2021-01-01,0,34481,0
2021-01-02,0,27329,0
2021-01-03,0,27953,0
2021-01-04,0,46783,0
2021-01-05,0,49690,0
2021-01-06,0,51164,0
2021-01-07,0,51092,0
2021-01-08,0,47504,0
2021-01-09,0,30537,0
2021-01-10,0,30110,0
2021-01-11,0,50380,0
2021-01-12,0,54204,0
2021-01-13,2,54199,3.6901049834867804e-05
2021-01-14,0,53170,0
2021-01-15,0,49489,0
2021-01-16,1,31643,3.160256612836963e-05
2021-01-17,0,28603,0
2021-01-18,0,46500,0
2021-01-19,0,53605,0
2021-01-20,0,54113,0
2021-01-21,1,52916,1.889787587875123e-05
2021-01-22,0,48452,0
2021-01-23,0,30935,0
2021-01-24,0,29421,0
2021-01-25,2,50018,3.998560518213443e-05
2021-01-26,0,52283,0
2021-01-27,0,53777,0
2021-01-28,1,53273,1.877123495954799e-05
2021-01-29,0,49048,0
2021-01-30,0,28691,0
2021-01-31,0,10819,0
2021-02-01,0,35798,0
2021-02-02,0,54505,0
2021-02-03,0,55731,0
2021-02-04,0,54130,0
2021-02-05,0,49097,0
2021-02-06,0,31288,0
2021-02-07,0,30082,0
2021-02-08,0,50240,0
2021-02-09,0,54362,0
2021-02-10,0,52085,0
2021-02-11,0,51280,0
2021-02-12,0,46118,0
2021-02-13,0,29845,0
2021-02-14,0,29116,0
2021-02-15,1,43162,2.316852787173903e-05
2021-02-16,0,50955,0
2021-02-17,0,53028,0
2021-02-18,0,53355,0
2021-02-19,0,49450,0
2021-02-20,1,31124,3.212954633080581e-05
2021-02-21,0,28437,0
2021-02-22,1,49605,2.0159258139300474e-05
2021-02-23,0,49806,0
2021-02-24,0,54587,0
2021-02-25,0,53413,0
2021-02-26,0,49383,0
2021-02-27,0,31074,0
2021-02-28,0,29481,0
2021-03-01,0,51076,0
2021-03-02,0,54511,0
2021-03-03,0,54374,0
2021-03-04,2,53940,3.707823507601038e-05
2021-03-05,0,48798,0
2021-03-06,0,30551,0
2021-03-07,0,29016,0
2021-03-08,3,48405,6.197706848466067e-05
2021-03-09,2,52280,3.8255547054322874e-05
2021-03-10,0,53042,0
2021-03-11,0,51831,0
2021-03-12,0,48459,0
2021-03-13,0,30307,0
2021-03-14,0,29261,0
2021-03-15,2,51025,3.919647231749143e-05
2021-03-16,1,52204,1.9155620258983984e-05
2021-03-17,0,51992,0
2021-03-18,0,51945,0
2021-03-19,1,47155,2.120665889089174e-05
2021-03-20,0,29020,0
2021-03-21,0,27468,0
2021-03-22,4,46155,8.666450005416531e-05
