date,count,total_count,ratio
2018-07-12,0,71668,0
2018-07-13,0,54931,0
2018-07-14,1,34191,2.924746278260361e-05
2018-07-15,0,32961,0
2018-07-16,1,53964,1.853087243347417e-05
2018-07-17,1,56644,1.76541204717181e-05
2018-07-18,0,58152,0
2018-07-19,0,56168,0
2018-07-20,0,50156,0
2018-07-21,0,33154,0
2018-07-22,0,31588,0
2018-07-23,0,54602,0
2018-07-24,0,58783,0
2018-07-25,2,59280,3.3738191632928474e-05
2018-07-26,0,57919,0
2018-07-27,0,54940,0
2018-07-28,0,33190,0
2018-07-29,0,30286,0
2018-07-30,0,52986,0
2018-07-31,3,58758,5.1056877361380575e-05
2018-08-01,1,62292,1.6053425801065946e-05
2018-08-02,0,57667,0
2018-08-03,0,53741,0
2018-08-04,0,32405,0
2018-08-05,0,32105,0
2018-08-06,0,52366,0
2018-08-07,0,52618,0
2018-08-08,0,50876,0
2018-08-09,1,54973,1.819074818547287e-05
2018-08-10,0,53028,0
2018-08-11,0,33291,0
2018-08-12,0,32048,0
2018-08-13,0,50591,0
2018-08-14,1,54965,1.819339579732557e-05
2018-08-15,0,54854,0
2018-08-16,0,52629,0
2018-08-17,0,45275,0
2018-08-18,0,29263,0
2018-08-19,0,29000,0
2018-08-20,2,52485,3.810612555968372e-05
2018-08-21,1,54895,1.8216595318335003e-05
2018-08-22,0,54013,0
2018-08-23,0,55167,0
2018-08-24,0,49068,0
2018-08-25,0,31280,0
2018-08-26,0,29488,0
2018-08-27,1,50742,1.9707540104844112e-05
2018-08-28,1,49585,2.0167389331451042e-05
2018-08-29,1,51532,1.940541799270356e-05
2018-08-30,0,51766,0
2018-08-31,0,43897,0
2018-09-01,1,30863,3.240125716877815e-05
2018-09-02,0,26175,0
2018-09-03,0,36970,0
2018-09-04,1,43236,2.3128874086409473e-05
2018-09-05,0,39750,0
2018-09-06,0,41603,0
2018-09-07,0,29107,0
2018-09-08,0,18686,0
2018-09-09,0,10597,0
2018-09-10,0,22414,0
2018-09-11,0,22270,0
2018-09-12,0,25354,0
2018-09-13,0,8417,0
2018-09-14,0,8092,0
2018-09-15,0,6907,0
2018-09-16,0,6646,0
2018-09-17,0,10874,0
2018-09-18,0,24391,0
2018-09-19,0,21906,0
2018-09-20,0,22127,0
2018-09-21,0,21074,0
2018-09-22,0,17163,0
2018-09-23,0,16925,0
2018-09-24,0,21837,0
2018-09-25,0,24431,0
2018-09-26,0,23117,0
2018-09-27,0,21153,0
2018-09-28,0,22563,0
2018-09-29,1,19205,5.206977349648529e-05
2018-09-30,0,19928,0
2018-10-01,0,43068,0
2018-10-02,0,43958,0
2018-10-03,0,43817,0
2018-10-04,2,33603,5.951849537243699e-05
2018-10-05,0,39291,0
2018-10-06,0,21603,0
2018-10-07,0,31319,0
2018-10-08,0,41197,0
2018-10-09,0,43475,0
2018-10-10,0,45119,0
2018-10-11,0,43326,0
2018-10-12,1,42485,2.3537719195010002e-05
2018-10-13,0,30862,0
2018-10-14,0,28986,0
2018-10-15,0,42044,0
2018-10-16,0,31587,0
2018-10-17,0,34502,0
2018-10-18,0,41798,0
2018-10-19,0,41299,0
2018-10-20,1,29486,3.391440005426304e-05
2018-10-21,0,27435,0
2018-10-22,0,39566,0
2018-10-23,1,41096,2.4333268444617483e-05
2018-10-24,0,41825,0
2018-10-25,0,43997,0
2018-10-26,2,40617,4.924046581480661e-05
2018-10-27,0,29442,0
2018-10-28,0,30113,0
2018-10-29,0,40684,0
2018-10-30,0,42813,0
2018-10-31,0,44097,0
2018-11-01,0,39346,0
2018-11-02,0,30432,0
2018-11-03,1,14275,7.005253940455341e-05
2018-11-04,0,5487,0
2018-11-05,0,8880,0
2018-11-06,0,9548,0
2018-11-07,0,8747,0
2018-11-08,0,10449,0
2018-11-09,0,20706,0
2018-11-10,0,14646,0
2018-11-11,0,15446,0
2018-11-12,0,20830,0
2018-11-13,0,21643,0
2018-11-14,0,21144,0
2018-11-15,0,21416,0
2018-11-16,0,15186,0
2018-11-17,0,9835,0
2018-11-18,0,17885,0
2018-11-19,0,23017,0
2018-11-20,0,21412,0
2018-11-21,1,11914,8.393486654356219e-05
2018-11-22,0,7666,0
2018-11-23,0,9250,0
2018-11-24,0,7772,0
2018-11-25,0,7288,0
2018-11-26,0,15856,0
2018-11-27,0,24413,0
2018-11-28,0,23664,0
2018-11-29,0,23820,0
2018-11-30,1,14361,6.963303391128752e-05
2018-12-01,1,28326,3.5303254960107325e-05
2018-12-02,0,29999,0
2018-12-03,0,47825,0
2018-12-04,0,50097,0
2018-12-05,2,47843,4.18033986163075e-05
2018-12-06,2,48806,4.0978568208826785e-05
2018-12-07,0,45820,0
2018-12-08,0,28597,0
2018-12-09,0,26779,0
2018-12-10,0,45722,0
2018-12-11,0,49775,0
2018-12-12,0,51479,0
2018-12-13,0,51500,0
2018-12-14,1,43567,2.2953152615511742e-05
2018-12-15,0,26651,0
2018-12-16,0,25230,0
2018-12-17,0,42730,0
2018-12-18,0,47944,0
2018-12-19,0,47280,0
2018-12-20,0,42329,0
2018-12-21,0,31514,0
2018-12-22,0,24338,0
2018-12-23,0,23414,0
2018-12-24,0,26552,0
2018-12-25,0,16522,0
2018-12-26,0,28629,0
2018-12-27,0,39658,0
2018-12-28,0,39551,0
2018-12-29,1,24121,4.14576510094938e-05
2018-12-30,0,22699,0
2018-12-31,0,31427,0
2019-01-01,1,75181,1.3301233024301352e-05
2019-01-02,0,38839,0
2019-01-03,1,44252,2.2597848684805206e-05
2019-01-04,0,70320,0
2019-01-05,0,28326,0
2019-01-06,0,28092,0
2019-01-07,0,44761,0
2019-01-08,0,48696,0
2019-01-09,0,47769,0
2019-01-10,0,21706,0
2019-01-11,0,15565,0
2019-01-12,0,27131,0
2019-01-13,0,28215,0
2019-01-14,0,47688,0
2019-01-15,0,47763,0
2019-01-16,0,17193,0
2019-01-17,0,46025,0
2019-01-18,0,47487,0
2019-01-19,0,31365,0
2019-01-20,0,29350,0
2019-01-21,0,44435,0
2019-01-22,2,50835,3.934297236156192e-05
2019-01-23,0,52177,0
2019-01-24,0,49497,0
2019-01-25,0,50419,0
2019-01-26,0,31016,0
2019-01-27,1,29234,3.420674557022645e-05
2019-01-28,0,49248,0
2019-01-29,1,52770,1.8950161076369148e-05
2019-01-30,0,51056,0
2019-01-31,0,53095,0
2019-02-01,0,50130,0
2019-02-02,0,31214,0
2019-02-03,0,26433,0
2019-02-04,0,35282,0
2019-02-05,0,48870,0
2019-02-06,0,51536,0
2019-02-07,1,49311,2.0279450832471456e-05
2019-02-08,0,46654,0
2019-02-09,0,28866,0
2019-02-10,0,28794,0
2019-02-11,0,47369,0
2019-02-12,1,49786,2.0085967942795162e-05
2019-02-13,0,49494,0
2019-02-14,1,47341,2.112333917745717e-05
2019-02-15,0,43538,0
2019-02-16,0,29159,0
2019-02-17,0,27156,0
2019-02-18,0,42267,0
2019-02-19,1,41105,2.432794063982484e-05
2019-02-20,0,40723,0
2019-02-21,0,45156,0
2019-02-22,0,44852,0
2019-02-23,0,29113,0
2019-02-24,0,28522,0
2019-02-25,0,50691,0
2019-02-26,5,56942,8.780864739559552e-05
2019-02-27,1,57452,1.7405834435702847e-05
2019-02-28,4,55682,7.183650012571388e-05
2019-03-01,0,49138,0
2019-03-02,0,31915,0
2019-03-03,0,30212,0
2019-03-04,0,52663,0
2019-03-05,0,57226,0
2019-03-06,0,58238,0
2019-03-07,1,55690,1.7956545160711078e-05
2019-03-08,0,50602,0
2019-03-09,0,31067,0
2019-03-10,0,31685,0
2019-03-11,1,47100,2.1231422505307857e-05
2019-03-12,1,47958,2.0851578464489763e-05
2019-03-13,0,56776,0
2019-03-14,0,53726,0
2019-03-15,1,56738,1.7624872219676407e-05
2019-03-16,0,33038,0
2019-03-17,0,34854,0
2019-03-18,0,49267,0
2019-03-19,1,54762,1.8260837807238595e-05
2019-03-20,0,54940,0
2019-03-21,1,48442,2.0643243466413444e-05
2019-03-22,0,42975,0
2019-03-23,0,27721,0
2019-03-24,0,26437,0
2019-03-25,0,43910,0
2019-03-26,0,47201,0
2019-03-27,1,46786,2.1373915273799856e-05
2019-03-28,1,47425,2.1085925144965734e-05
2019-03-29,0,44707,0
2019-03-30,0,28515,0
2019-03-31,0,27514,0
2019-04-01,0,34874,0
2019-04-02,0,37685,0
2019-04-03,0,44019,0
2019-04-04,0,44972,0
2019-04-05,0,42399,0
2019-04-06,0,30445,0
2019-04-07,0,31511,0
2019-04-08,0,56502,0
2019-04-09,0,59834,0
2019-04-10,0,63911,0
2019-04-11,0,64408,0
2019-04-12,0,66079,0
2019-04-13,0,53742,0
2019-04-14,0,59459,0
2019-04-15,0,89373,0
2019-04-16,0,64591,0
2019-04-17,0,60227,0
2019-04-18,0,64473,0
2019-04-19,0,53362,0
2019-04-20,0,29726,0
2019-04-21,0,30632,0
2019-04-22,1,47079,2.124089296714034e-05
2019-04-23,0,56188,0
2019-04-24,0,57944,0
2019-04-25,2,57352,3.487236713628121e-05
2019-04-26,1,160712,6.22231071730798e-06
2019-04-27,0,34319,0
2019-04-28,0,32434,0
2019-04-29,0,53940,0
2019-04-30,1,60468,1.6537672818680955e-05
2019-05-01,0,54901,0
2019-05-02,2,60693,3.2952729309805085e-05
2019-05-03,1,54066,1.8495912403358858e-05
2019-05-04,0,33283,0
2019-05-05,0,32053,0
2019-05-06,0,52775,0
2019-05-07,1,54890,1.821825469120058e-05
2019-05-08,0,56550,0
2019-05-09,0,55676,0
2019-05-10,0,54020,0
2019-05-11,0,32814,0
2019-05-12,1,32152,3.1102264244837025e-05
2019-05-13,1,55215,1.8111020556008332e-05
2019-05-14,1,59413,1.6831333209903556e-05
2019-05-15,1,61329,1.630549984509775e-05
2019-05-16,0,90921,0
2019-05-17,0,55564,0
2019-05-18,0,33702,0
2019-05-19,0,32732,0
2019-05-20,0,54790,0
2019-05-21,0,59056,0
2019-05-22,1,61919,1.615013162357273e-05
2019-05-23,1,62535,1.5991045014791716e-05
2019-05-24,0,54913,0
2019-05-25,0,32587,0
2019-05-26,0,32450,0
2019-05-27,2,45760,4.3706293706293706e-05
2019-05-28,1,55425,1.8042399639152006e-05
2019-05-29,1,60650,1.6488046166529267e-05
2019-05-30,2,60362,3.3133428315827836e-05
2019-05-31,1,56148,1.7810073377502314e-05
2019-06-01,0,34139,0
2019-06-02,0,33130,0
2019-06-03,2,55312,3.6158518947063925e-05
2019-06-04,0,57640,0
2019-06-05,0,54948,0
2019-06-06,0,56148,0
2019-06-07,0,53424,0
2019-06-08,0,33156,0
2019-06-09,0,30362,0
2019-06-10,1,52856,1.8919327985469956e-05
2019-06-11,0,57578,0
2019-06-12,1,58547,1.7080294464276563e-05
2019-06-13,0,58428,0
2019-06-14,0,53319,0
2019-06-15,0,31869,0
2019-06-16,0,31090,0
2019-06-17,1,53603,1.8655672257149786e-05
2019-06-18,1,58210,1.7179178835251674e-05
2019-06-19,0,59804,0
2019-06-20,0,59899,0
2019-06-21,0,55447,0
2019-06-22,0,32512,0
2019-06-23,0,29953,0
2019-06-24,0,50465,0
2019-06-25,1,53252,1.8778637422068655e-05
2019-06-26,0,57331,0
2019-06-27,1,56831,1.7596030335556298e-05
2019-06-28,0,51397,0
2019-06-29,0,31324,0
2019-06-30,0,32487,0
2019-07-01,0,53577,0
2019-07-02,0,53528,0
2019-07-03,0,54444,0
2019-07-04,0,46177,0
2019-07-05,0,46190,0
2019-07-06,0,29531,0
2019-07-07,0,28004,0
2019-07-08,0,51401,0
2019-07-09,0,53912,0
2019-07-10,2,53608,3.7307864497836144e-05
2019-07-11,0,53490,0
2019-07-12,0,49466,0
2019-07-13,0,29431,0
2019-07-14,0,28668,0
2019-07-15,0,50651,0
2019-07-16,0,53766,0
2019-07-17,0,54195,0
2019-07-18,0,55216,0
2019-07-19,1,48840,2.0475020475020476e-05
2019-07-20,1,28529,3.5052052297662026e-05
2019-07-21,2,28480,7.02247191011236e-05
2019-07-22,2,49588,4.0332338468984434e-05
2019-07-23,0,54245,0
2019-07-24,0,54929,0
2019-07-25,0,54119,0
2019-07-26,0,49767,0
2019-07-27,0,29801,0
2019-07-28,0,28491,0
2019-07-29,0,49999,0
2019-07-30,0,53051,0
2019-07-31,1,54875,1.8223234624145787e-05
2019-08-01,0,55165,0
2019-08-02,0,49163,0
2019-08-03,0,28969,0
2019-08-04,0,28500,0
2019-08-05,0,47245,0
2019-08-06,0,51407,0
2019-08-07,0,52612,0
2019-08-08,0,52629,0
2019-08-09,0,47109,0
2019-08-10,0,29752,0
2019-08-11,0,27530,0
2019-08-12,0,45530,0
2019-08-13,3,48390,6.199628022318661e-05
2019-08-14,0,48850,0
2019-08-15,0,45078,0
2019-08-16,0,45832,0
2019-08-17,0,29013,0
2019-08-18,0,28214,0
2019-08-19,0,48026,0
2019-08-20,0,50985,0
2019-08-21,0,52586,0
2019-08-22,0,51610,0
2019-08-23,1,49427,2.023185708216157e-05
2019-08-24,0,30630,0
2019-08-25,1,29680,3.369272237196766e-05
2019-08-26,0,48389,0
2019-08-27,1,52199,1.9157455123661373e-05
2019-08-28,1,49876,2.004972331381827e-05
2019-08-29,0,53483,0
2019-08-30,0,49749,0
2019-08-31,0,32045,0
2019-09-01,0,30298,0
2019-09-02,0,44362,0
2019-09-03,0,52336,0
2019-09-04,0,54779,0
2019-09-05,0,52558,0
2019-09-06,0,49966,0
2019-09-07,0,32970,0
2019-09-08,3,30257,9.915060977625012e-05
2019-09-09,0,51144,0
2019-09-10,0,54339,0
2019-09-11,0,53487,0
2019-09-12,0,53309,0
2019-09-13,2,49468,4.043017708417563e-05
2019-09-14,0,31550,0
2019-09-15,0,30403,0
2019-09-16,0,52525,0
2019-09-17,0,54893,0
2019-09-18,2,55718,3.589504289457626e-05
2019-09-19,1,54901,1.8214604469863936e-05
2019-09-20,0,51050,0
2019-09-21,0,31020,0
2019-09-22,0,31091,0
2019-09-23,0,59529,0
2019-09-24,0,55677,0
2019-09-25,0,57199,0
2019-09-26,0,55995,0
2019-09-27,1,51598,1.9380596147137485e-05
2019-09-28,0,31818,0
2019-09-29,1,30952,3.230808994572241e-05
2019-09-30,0,51765,0
2019-10-01,0,55185,0
2019-10-02,0,53965,0
2019-10-03,1,54859,1.8228549554311965e-05
2019-10-04,0,50986,0
2019-10-05,0,31611,0
2019-10-06,0,29831,0
2019-10-07,0,51951,0
2019-10-08,0,50760,0
2019-10-09,3,53752,5.58118767673761e-05
2019-10-10,0,53169,0
2019-10-11,0,51772,0
2019-10-12,0,31107,0
2019-10-13,0,30681,0
2019-10-14,1,49881,2.004771355826868e-05
2019-10-15,1,56780,1.7611835153222967e-05
2019-10-16,0,56142,0
2019-10-17,1,54886,1.8219582407171226e-05
2019-10-18,0,38858,0
2019-10-19,0,27393,0
2019-10-20,0,29642,0
2019-10-21,0,51460,0
2019-10-22,0,55722,0
2019-10-23,0,56182,0
2019-10-24,0,55614,0
2019-10-25,1,51432,1.944314823456214e-05
2019-10-26,0,31239,0
2019-10-27,1,30170,3.314550878355983e-05
2019-10-28,0,47986,0
2019-10-29,0,42464,0
2019-10-30,1,56865,1.7585509540138925e-05
2019-10-31,0,56751,0
2019-11-01,0,50793,0
2019-11-02,0,30776,0
2019-11-03,0,20221,0
2019-11-04,3,46703,6.423570220328458e-05
2019-11-05,0,55083,0
2019-11-06,0,56279,0
2019-11-07,2,55508,3.603084240109534e-05
2019-11-08,2,50969,3.923953775824521e-05
2019-11-09,0,30985,0
2019-11-10,0,29925,0
2019-11-11,0,48760,0
2019-11-12,0,54825,0
2019-11-13,0,50400,0
2019-11-14,0,57496,0
2019-11-15,0,52026,0
2019-11-16,0,32493,0
2019-11-17,0,30201,0
2019-11-18,1,52250,1.9138755980861243e-05
2019-11-19,1,55488,1.8021914648212227e-05
2019-11-20,0,56418,0
2019-11-21,0,52203,0
2019-11-22,0,50179,0
2019-11-23,0,30267,0
2019-11-24,0,30487,0
2019-11-25,0,52428,0
2019-11-26,1,53852,1.8569412463789646e-05
2019-11-27,0,53505,0
2019-11-28,0,47435,0
2019-11-29,0,46616,0
2019-11-30,0,26076,0
2019-12-01,0,16210,0
2019-12-02,1,51702,1.934161154307377e-05
2019-12-03,0,55319,0
2019-12-04,1,56398,1.7731125217206284e-05
2019-12-05,0,55395,0
2019-12-06,1,50679,1.9732038911580735e-05
2019-12-07,0,30880,0
2019-12-08,0,30415,0
2019-12-09,1,52903,1.8902519705876793e-05
2019-12-10,0,57725,0
2019-12-11,2,55942,3.5751313860784385e-05
2019-12-12,1,54837,1.8235862647482538e-05
2019-12-13,1,52875,1.8912529550827425e-05
2019-12-14,0,29829,0
2019-12-15,0,29274,0
2019-12-16,0,50235,0
2019-12-17,1,54211,1.8446440759255502e-05
2019-12-18,0,53934,0
2019-12-19,1,81211,1.2313602837054093e-05
2019-12-20,0,50484,0
2019-12-21,0,30612,0
2019-12-22,0,29320,0
2019-12-23,1,46391,2.1555905240240565e-05
2019-12-24,0,39576,0
2019-12-25,0,26942,0
2019-12-26,0,35511,0
2019-12-27,1,39267,2.546667685333741e-05
2019-12-28,0,27746,0
2019-12-29,0,27277,0
2019-12-30,0,42651,0
2019-12-31,0,39056,0
2020-01-01,0,29808,0
2020-01-02,0,42772,0
2020-01-03,0,46614,0
2020-01-04,0,30774,0
2020-01-05,0,31608,0
2020-01-06,0,50378,0
2020-01-07,2,52633,3.799897402770125e-05
2020-01-08,0,54666,0
2020-01-09,0,52534,0
2020-01-10,0,48198,0
2020-01-11,0,32165,0
2020-01-12,0,30136,0
2020-01-13,0,51683,0
2020-01-14,0,55037,0
2020-01-15,0,56106,0
2020-01-16,1,55911,1.788556813507181e-05
2020-01-17,2,51495,3.883872220603942e-05
2020-01-18,0,31632,0
2020-01-19,0,31373,0
2020-01-20,0,50240,0
2020-01-21,1,57164,1.7493527394863902e-05
2020-01-22,0,58607,0
2020-01-23,3,57082,5.2555972110297466e-05
2020-01-24,0,50691,0
2020-01-25,0,32089,0
2020-01-26,0,31011,0
2020-01-27,0,51863,0
2020-01-28,1,55426,1.8042074116840474e-05
2020-01-29,0,55857,0
2020-01-30,2,50855,3.932749975420313e-05
2020-01-31,1,45258,2.2095541119802024e-05
2020-02-01,0,30765,0
2020-02-02,0,29164,0
2020-02-03,0,41191,0
2020-02-04,0,45532,0
2020-02-05,1,43801,2.2830528983356545e-05
2020-02-06,1,45468,2.1993489926981614e-05
2020-02-07,0,47517,0
2020-02-08,0,32604,0
2020-02-09,0,31957,0
2020-02-10,1,53963,1.853121583307081e-05
2020-02-11,0,57434,0
2020-02-12,0,56603,0
2020-02-13,2,56207,3.5582756596153505e-05
2020-02-14,0,51137,0
2020-02-15,0,31771,0
2020-02-16,0,30000,0
2020-02-17,0,47322,0
2020-02-18,0,54739,0
2020-02-19,0,55572,0
2020-02-20,1,56684,1.764166255027874e-05
2020-02-21,0,53237,0
2020-02-22,0,32109,0
2020-02-23,0,31571,0
2020-02-24,0,53987,0
2020-02-25,0,58643,0
2020-02-26,0,59395,0
2020-02-27,1,58577,1.7071546852860337e-05
2020-02-28,0,54494,0
2020-02-29,0,33682,0
2020-03-01,1,32953,3.0346250720723456e-05
2020-03-02,0,56856,0
2020-03-03,0,58566,0
2020-03-04,0,58159,0
2020-03-05,1,57672,1.7339436815092247e-05
2020-03-06,21,53779,0.0003904869930642072
2020-03-07,7,32252,0.00021704080367109018
2020-03-08,5,31583,0.00015831301649621633
2020-03-09,9,52761,0.00017058054244612497
2020-03-10,0,54887,0
2020-03-11,0,58758,0
2020-03-12,2,61243,3.265679342945316e-05
2020-03-13,1,56587,1.76719034407196e-05
2020-03-14,0,33157,0
2020-03-15,0,33240,0
2020-03-16,0,59035,0
2020-03-17,0,61866,0
2020-03-18,0,61890,0
2020-03-19,0,60734,0
2020-03-20,0,56656,0
2020-03-21,0,33221,0
2020-03-22,1,32250,3.1007751937984497e-05
2020-03-23,0,58055,0
2020-03-24,0,60669,0
2020-03-25,1,60936,1.6410660364973086e-05
2020-03-26,0,60463,0
2020-03-27,0,59247,0
2020-03-28,0,34469,0
2020-03-29,0,32403,0
2020-03-30,0,57505,0
2020-03-31,0,62889,0
2020-04-01,0,59989,0
2020-04-02,0,59669,0
2020-04-03,6,56630,0.00010595090941197246
2020-04-04,0,33721,0
2020-04-05,0,32150,0
2020-04-06,0,57447,0
2020-04-07,0,60053,0
2020-04-08,0,60075,0
2020-04-09,0,58170,0
2020-04-10,0,48224,0
2020-04-11,0,32410,0
2020-04-12,0,31547,0
2020-04-13,0,50149,0
2020-04-14,0,44714,0
2020-04-15,0,59746,0
2020-04-16,0,60550,0
2020-04-17,3,54258,5.529138560212319e-05
2020-04-18,0,33737,0
2020-04-19,0,31554,0
2020-04-20,1,54946,1.8199686965384195e-05
2020-04-21,0,59929,0
2020-04-22,0,59891,0
2020-04-23,0,60432,0
2020-04-24,0,55663,0
2020-04-25,0,33783,0
2020-04-26,1,30668,3.2607277944437195e-05
2020-04-27,2,55221,3.621810543090491e-05
2020-04-28,0,59261,0
2020-04-29,0,59810,0
2020-04-30,2,61883,3.231905369810772e-05
2020-05-01,0,49497,0
2020-05-02,0,34208,0
2020-05-03,0,32385,0
2020-05-04,1,56258,1.7775249742258878e-05
2020-05-05,0,58318,0
2020-05-06,0,59891,0
2020-05-07,0,59725,0
2020-05-08,0,54304,0
2020-05-09,0,33806,0
2020-05-10,1,32131,3.1122591889452555e-05
2020-05-11,0,54862,0
2020-05-12,0,59465,0
2020-05-13,0,59477,0
2020-05-14,1,59019,1.6943696097866787e-05
2020-05-15,0,53798,0
2020-05-16,0,32606,0
2020-05-17,0,31353,0
2020-05-18,0,55526,0
2020-05-19,3,58964,5.087850213689709e-05
2020-05-20,0,58410,0
2020-05-21,0,56613,0
2020-05-22,0,54291,0
2020-05-23,0,32728,0
2020-05-24,0,29306,0
2020-05-25,1,43561,2.2956314134202613e-05
2020-05-26,0,54789,0
2020-05-27,0,57140,0
2020-05-28,0,57908,0
2020-05-29,2,53459,3.741184833236686e-05
2020-05-30,0,32820,0
2020-05-31,0,31308,0
2020-06-01,0,53641,0
2020-06-02,0,55618,0
2020-06-03,0,55796,0
2020-06-04,0,56028,0
2020-06-05,2,52655,3.7983097521602886e-05
2020-06-06,0,32300,0
2020-06-07,0,30798,0
2020-06-08,0,52337,0
2020-06-09,0,56131,0
2020-06-10,0,56516,0
2020-06-11,2,58259,3.432945982594964e-05
2020-06-12,0,52031,0
2020-06-13,0,32387,0
2020-06-14,0,31158,0
2020-06-15,0,54878,0
2020-06-16,0,57169,0
2020-06-17,1,57395,1.7423120480878125e-05
2020-06-18,0,57752,0
2020-06-19,0,50201,0
2020-06-20,0,32658,0
2020-06-21,0,30725,0
2020-06-22,0,52657,0
2020-06-23,0,56209,0
2020-06-24,1,56053,1.7840258326940573e-05
2020-06-25,0,55614,0
2020-06-26,0,49428,0
2020-06-27,0,31573,0
2020-06-28,0,30500,0
2020-06-29,0,52602,0
2020-06-30,0,57529,0
2020-07-01,0,55419,0
2020-07-02,0,52894,0
2020-07-03,0,46554,0
2020-07-04,0,31317,0
2020-07-05,0,30457,0
2020-07-06,0,50708,0
2020-07-07,0,55715,0
2020-07-08,0,54734,0
2020-07-09,0,53918,0
2020-07-10,0,50406,0
2020-07-11,0,32740,0
2020-07-12,0,30760,0
2020-07-13,0,51398,0
2020-07-14,0,55822,0
2020-07-15,0,54775,0
2020-07-16,0,54153,0
2020-07-17,0,49557,0
2020-07-18,0,30582,0
2020-07-19,0,30923,0
2020-07-20,0,50279,0
2020-07-21,1,53487,1.8696131770336716e-05
2020-07-22,1,53845,1.8571826539140125e-05
2020-07-23,0,52569,0
2020-07-24,1,34934,2.8625407912062748e-05
2020-07-25,0,5252,0
2020-07-26,0,5519,0
2020-07-27,0,12210,0
2020-07-28,0,19195,0
2020-07-29,1,38038,2.62894999737105e-05
2020-07-30,0,54819,0
2020-07-31,0,48823,0
2020-08-01,0,30942,0
2020-08-02,0,29149,0
2020-08-03,0,48083,0
2020-08-04,0,37605,0
2020-08-05,0,12845,0
2020-08-06,0,15122,0
2020-08-07,0,22569,0
2020-08-08,0,27086,0
2020-08-09,0,29434,0
2020-08-10,0,51545,0
2020-08-11,0,53207,0
2020-08-12,1,53868,1.8563896933244228e-05
2020-08-13,1,52294,1.9122652694381765e-05
2020-08-14,0,49611,0
2020-08-15,0,32265,0
2020-08-16,0,30456,0
2020-08-17,2,50254,3.979782703864369e-05
2020-08-18,0,54070,0
2020-08-19,0,54011,0
2020-08-20,0,53301,0
2020-08-21,0,48139,0
2020-08-22,0,30670,0
2020-08-23,0,30129,0
2020-08-24,1,49961,2.001561217749845e-05
2020-08-25,0,53008,0
2020-08-26,0,56025,0
2020-08-27,0,53916,0
2020-08-28,1,49123,2.0357062882967244e-05
2020-08-29,0,30871,0
2020-08-30,0,29581,0
2020-08-31,2,49359,4.051945947041066e-05
2020-09-01,0,54991,0
2020-09-02,0,52965,0
2020-09-03,0,53378,0
2020-09-04,0,49290,0
2020-09-05,0,31316,0
2020-09-06,0,29587,0
2020-09-07,0,43041,0
2020-09-08,0,53557,0
2020-09-09,0,55707,0
2020-09-10,0,54351,0
2020-09-11,0,49585,0
2020-09-12,0,32782,0
2020-09-13,0,31253,0
2020-09-14,0,50532,0
2020-09-15,5,56449,8.857552835302662e-05
2020-09-16,1,55982,1.7862884498588832e-05
2020-09-17,1,55009,1.817884346197895e-05
2020-09-18,1,51208,1.9528198718950163e-05
2020-09-19,0,32735,0
2020-09-20,0,31271,0
2020-09-21,2,52692,3.7956426022925684e-05
2020-09-22,1,54348,1.8399941120188414e-05
2020-09-23,0,55689,0
2020-09-24,0,54931,0
2020-09-25,1,50767,1.969783520791065e-05
2020-09-26,0,33075,0
2020-09-27,0,33726,0
2020-09-28,0,51522,0
2020-09-29,0,57460,0
2020-09-30,0,57040,0
2020-10-01,0,56026,0
2020-10-02,0,48696,0
2020-10-03,0,33556,0
2020-10-04,0,32461,0
2020-10-05,1,48105,2.0787859889824343e-05
2020-10-06,0,56531,0
2020-10-07,0,56232,0
2020-10-08,2,55070,3.631741420010895e-05
2020-10-09,0,49378,0
2020-10-10,0,32741,0
2020-10-11,0,31824,0
2020-10-12,0,50947,0
2020-10-13,1,56300,1.7761989342806394e-05
2020-10-14,0,55517,0
2020-10-15,1,55355,1.8065215427693975e-05
2020-10-16,1,50178,1.992905257284069e-05
2020-10-17,1,30503,3.278366062354523e-05
2020-10-18,0,30395,0
2020-10-19,1,51514,1.9412198625616337e-05
2020-10-20,0,56181,0
2020-10-21,0,56433,0
2020-10-22,1,55880,1.789549033643522e-05
2020-10-23,0,50500,0
2020-10-24,0,32693,0
2020-10-25,1,31690,3.1555695803092456e-05
2020-10-26,1,51601,1.9379469390128097e-05
2020-10-27,1,55935,1.7877893984088673e-05
2020-10-28,0,56558,0
2020-10-29,1,56339,1.7749693817781645e-05
2020-10-30,0,51145,0
2020-10-31,0,33220,0
2020-11-01,0,32586,0
2020-11-02,0,54369,0
2020-11-03,0,54387,0
2020-11-04,0,55116,0
2020-11-05,0,53476,0
2020-11-06,0,49472,0
2020-11-07,0,34504,0
2020-11-08,0,32570,0
2020-11-09,0,52537,0
2020-11-10,1,57337,1.744074506862933e-05
2020-11-11,0,53281,0
2020-11-12,0,54466,0
2020-11-13,0,49242,0
2020-11-14,0,29835,0
2020-11-15,0,30016,0
2020-11-16,0,50512,0
2020-11-17,1,53941,1.8538773845497858e-05
2020-11-18,1,49545,2.0183671409829446e-05
2020-11-19,2,54264,3.685684800235884e-05
2020-11-20,0,50365,0
2020-11-21,0,32571,0
2020-11-22,0,30091,0
2020-11-23,0,50222,0
2020-11-24,1,53466,1.8703475105674634e-05
2020-11-25,0,52089,0
2020-11-26,0,45921,0
